Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
616,I22,0.0436,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
618,I22,0.0437,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
620,I22,0.0435,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
622,I22,0.0438,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
624,I22,0.0433,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
626,I22,0.0432,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
628,I22,0.0432,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
630,I22,0.043,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
632,I22,0.0423,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
634,I22,0.0422,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
636,I22,0.0421,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
638,I22,0.042,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
640,I22,0.0422,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
642,I22,0.0417,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
644,I22,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
646,I22,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
648,I22,0.0419,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
650,I22,0.0419,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
652,I22,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
654,I22,0.0417,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
656,I22,0.0413,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
658,I22,0.0415,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
660,I22,0.0412,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
662,I22,0.0411,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
664,I22,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
666,I22,0.0412,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
668,I22,0.041,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
670,I22,0.0408,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
672,I22,0.0406,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
674,I22,0.0407,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
676,I22,0.0406,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
678,I22,0.0406,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
680,I22,0.0408,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
682,I22,0.0403,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
684,I22,0.0408,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
686,I22,0.0407,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
688,I22,0.0405,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
690,I22,0.0404,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
692,I22,0.0399,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
694,I22,0.0404,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
696,I22,0.0405,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
698,I22,0.0402,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
700,I22,0.0403,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
702,I22,0.0402,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
704,I22,0.0402,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
706,I22,0.04,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
708,I22,0.0398,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
710,I22,0.0406,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
712,I22,0.0403,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
714,I22,0.0404,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
716,I22,0.0403,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
718,I22,0.0405,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
720,I22,0.0403,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
722,I22,0.0404,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
724,I22,0.0408,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
726,I22,0.041,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
728,I22,0.0411,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
730,I22,0.0411,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
732,I22,0.041,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
734,I22,0.0408,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
736,I22,0.0415,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
738,I22,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
740,I22,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
742,I22,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
744,I22,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
746,I22,0.0413,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
748,I22,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
750,I22,0.0417,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
752,I22,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
754,I22,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
756,I22,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
758,I22,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
760,I22,0.0417,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
762,I22,0.0422,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
764,I22,0.0421,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
766,I22,0.042,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
768,I22,0.0423,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
770,I22,0.0419,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
772,I22,0.042,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
774,I22,0.0423,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
776,I22,0.0419,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
778,I22,0.042,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
780,I22,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
782,I22,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
784,I22,0.0423,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
786,I22,0.0421,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
788,I22,0.0422,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
790,I22,0.0417,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
792,I22,0.0421,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
794,I22,0.0419,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
796,I22,0.042,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
798,I22,0.0423,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
800,I22,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,4
350,I23,0.1056,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
352,I23,0.1023,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
354,I23,0.0995,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
356,I23,0.096,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
358,I23,0.0926,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
360,I23,0.0898,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
362,I23,0.0869,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
364,I23,0.084,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
366,I23,0.0804,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
368,I23,0.0769,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
370,I23,0.0735,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
372,I23,0.0708,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
374,I23,0.0684,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
376,I23,0.0666,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
378,I23,0.065,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
380,I23,0.064,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
382,I23,0.0624,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
384,I23,0.0614,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
386,I23,0.0609,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
388,I23,0.0599,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
390,I23,0.0591,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
392,I23,0.0588,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
394,I23,0.0579,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
396,I23,0.0576,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
398,I23,0.0572,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
400,I23,0.0562,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
402,I23,0.0559,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
404,I23,0.0556,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
406,I23,0.0552,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
408,I23,0.055,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
410,I23,0.0545,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
412,I23,0.0542,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
414,I23,0.0538,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
416,I23,0.0537,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
418,I23,0.053,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
420,I23,0.0531,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
422,I23,0.053,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
424,I23,0.0526,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
426,I23,0.0526,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
428,I23,0.0523,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
430,I23,0.052,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
432,I23,0.0516,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
434,I23,0.0516,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
436,I23,0.0515,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
438,I23,0.0509,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
440,I23,0.051,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
442,I23,0.0513,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
444,I23,0.0512,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
446,I23,0.0508,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
448,I23,0.0504,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
450,I23,0.0506,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
452,I23,0.0506,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
454,I23,0.0499,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
456,I23,0.0499,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
458,I23,0.0496,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
460,I23,0.0494,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
462,I23,0.0495,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
464,I23,0.0493,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
466,I23,0.0495,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
468,I23,0.0492,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
470,I23,0.0491,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
472,I23,0.0493,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
474,I23,0.0492,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
476,I23,0.0488,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
478,I23,0.0489,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
480,I23,0.0488,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
482,I23,0.0488,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
484,I23,0.0486,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
486,I23,0.0485,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
488,I23,0.0486,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
490,I23,0.0483,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
492,I23,0.0482,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
494,I23,0.0486,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
496,I23,0.0484,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
498,I23,0.0485,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
500,I23,0.0483,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
502,I23,0.0484,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
504,I23,0.0483,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
506,I23,0.0485,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
508,I23,0.0483,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
510,I23,0.0483,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
512,I23,0.0483,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
514,I23,0.0482,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
516,I23,0.0481,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
518,I23,0.0481,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
520,I23,0.048,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
522,I23,0.048,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
524,I23,0.0479,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
526,I23,0.0478,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
528,I23,0.0478,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
530,I23,0.0479,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
532,I23,0.0477,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
534,I23,0.0478,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
536,I23,0.0477,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
538,I23,0.0475,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
540,I23,0.0476,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
542,I23,0.0476,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
544,I23,0.0475,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
546,I23,0.0476,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
548,I23,0.0473,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
550,I23,0.0474,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
552,I23,0.0474,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
554,I23,0.0473,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
556,I23,0.0473,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
558,I23,0.0471,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
560,I23,0.0473,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
562,I23,0.0472,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
564,I23,0.0468,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
566,I23,0.0469,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
568,I23,0.0468,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
570,I23,0.0469,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
572,I23,0.0466,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
574,I23,0.0466,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
576,I23,0.0466,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
578,I23,0.0465,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
580,I23,0.0461,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
582,I23,0.0462,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
584,I23,0.0462,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
586,I23,0.0459,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
588,I23,0.0457,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
590,I23,0.0455,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
592,I23,0.0453,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
594,I23,0.0451,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
596,I23,0.045,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
598,I23,0.0446,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
600,I23,0.0448,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
602,I23,0.0447,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
604,I23,0.0444,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
606,I23,0.0445,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
608,I23,0.044,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
610,I23,0.0444,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
612,I23,0.0438,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
614,I23,0.0437,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
616,I23,0.0436,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
618,I23,0.0435,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
620,I23,0.0433,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
622,I23,0.0434,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
624,I23,0.0428,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
626,I23,0.043,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
628,I23,0.0431,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
630,I23,0.0428,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
632,I23,0.0425,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
634,I23,0.0422,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
636,I23,0.0421,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
638,I23,0.0419,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
640,I23,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
642,I23,0.0415,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
644,I23,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
646,I23,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
648,I23,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
650,I23,0.0415,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
652,I23,0.0412,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
654,I23,0.0411,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
656,I23,0.0412,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
658,I23,0.0412,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
660,I23,0.0408,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
662,I23,0.041,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
664,I23,0.0411,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
666,I23,0.0409,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
668,I23,0.0407,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
670,I23,0.0407,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
672,I23,0.0406,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
674,I23,0.0408,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
676,I23,0.0405,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
678,I23,0.0397,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
680,I23,0.0404,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
682,I23,0.0401,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
684,I23,0.0402,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
686,I23,0.0402,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
688,I23,0.0403,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
690,I23,0.0403,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
692,I23,0.0397,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
694,I23,0.0402,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
696,I23,0.04,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
698,I23,0.0401,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
700,I23,0.0402,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
702,I23,0.0401,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
704,I23,0.0402,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
706,I23,0.04,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
708,I23,0.0405,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
710,I23,0.0401,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
712,I23,0.0403,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
714,I23,0.04,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
716,I23,0.04,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
718,I23,0.0403,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
720,I23,0.0397,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
722,I23,0.0399,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
724,I23,0.0403,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
726,I23,0.0406,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
728,I23,0.0407,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
730,I23,0.0407,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
732,I23,0.0409,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
734,I23,0.0406,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
736,I23,0.0409,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
738,I23,0.0413,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
740,I23,0.0414,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
742,I23,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
744,I23,0.0413,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
746,I23,0.0409,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
748,I23,0.0417,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
750,I23,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
752,I23,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
754,I23,0.0415,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
756,I23,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
758,I23,0.0417,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
760,I23,0.0414,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
762,I23,0.042,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
764,I23,0.0414,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
766,I23,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
768,I23,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
770,I23,0.0414,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
772,I23,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
774,I23,0.0421,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
776,I23,0.0414,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
778,I23,0.0414,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
780,I23,0.042,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
782,I23,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
784,I23,0.0418,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
786,I23,0.0416,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
788,I23,0.0419,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
790,I23,0.0419,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
792,I23,0.0417,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
794,I23,0.0414,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
796,I23,0.0419,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
798,I23,0.042,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
800,I23,0.0422,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,5
350,I24,0.1081,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,6
352,I24,0.1048,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,6
354,I24,0.1016,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,6
356,I24,0.0985,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,6
358,I24,0.0951,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,6
360,I24,0.0919,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,6
362,I24,0.0893,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,6
364,I24,0.0861,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,6
366,I24,0.0823,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,6
368,I24,0.079,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,6
370,I24,0.0757,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,6
372,I24,0.0729,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,6
374,I24,0.07,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,6
376,I24,0.0683,W9_12_384,8.0,Cu-FHFPHHF-CAS,W12,6
